"normalized_text","expected_text","usage_count","suggested_audio_key","target_kinds","target_ids","source_paths","severity","release_blocking","reasons"
"chợ bình tây ở đâu?","Chợ Bình Tây ở đâu?","1","","phrase","city-hcmc-where-binh-tay-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ bình tây xa không?","Chợ Bình Tây xa không?","1","","phrase","city-hcmc-binh-tay-far","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ bưởi","Chợ Bưởi","1","","phrase","city-hanoi-place-cho-buoi-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ cồn gần đây không?","Chợ Cồn gần đây không?","1","","phrase","city-danang-near-con-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ cồn ở đâu?","Chợ Cồn ở đâu?","1","","phrase","city-danang-where-con-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm helio gần đây không?","Chợ đêm Helio gần đây không?","1","","phrase","city-danang-near-helio-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm helio ở đâu?","Chợ đêm Helio ở đâu?","1","","phrase","city-danang-where-helio-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm hội an gần đây không?","Chợ đêm Hội An gần đây không?","1","","phrase","city-hoian-near-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm hội an ở đâu?","Chợ đêm Hội An ở đâu?","1","","phrase","city-hoian-where-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm huế gần đây không?","Chợ đêm Huế gần đây không?","1","","phrase","city-hue-near-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm huế ở đâu?","Chợ đêm Huế ở đâu?","1","","phrase","city-hue-where-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm lê duẩn","Chợ đêm Lê Duẩn","1","","phrase","city-danang-place-le-duan-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm nguyễn hoàng gần đây không?","Chợ đêm Nguyễn Hoàng gần đây không?","1","","phrase","city-hoian-near-nguyen-hoang-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm nguyễn hoàng ở đâu?","Chợ đêm Nguyễn Hoàng ở đâu?","1","","phrase","city-hoian-where-nguyen-hoang-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm phố cổ hà nội","Chợ đêm phố cổ Hà Nội","1","","phrase","city-hanoi-place-weekend-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm sơn trà gần đây không?","Chợ đêm Sơn Trà gần đây không?","1","","phrase","city-danang-near-son-tra-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đêm sơn trà ở đâu?","Chợ đêm Sơn Trà ở đâu?","1","","phrase","city-danang-where-son-tra-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đông ba gần đây không?","Chợ Đông Ba gần đây không?","1","","phrase","city-hue-near-dong-ba","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đông ba ở đâu?","Chợ Đông Ba ở đâu?","1","","phrase","city-hue-where-dong-ba-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đồng xuân gần đây không?","Chợ Đồng Xuân gần đây không?","1","","phrase","city-hanoi-near-dong-xuan-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ đồng xuân ở đâu?","Chợ Đồng Xuân ở đâu?","1","","phrase","city-hanoi-where-dong-xuan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hàn gần đây không?","Chợ Hàn gần đây không?","1","","phrase","city-danang-near-han-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hàn ở đâu?","Chợ Hàn ở đâu?","1","","phrase","city-danang-where-han-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hàng da","Chợ Hàng Da","1","","phrase","city-hanoi-place-hang-da-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hoa hồ thị kỷ gần đây không?","Chợ hoa Hồ Thị Kỷ gần đây không?","1","","phrase","city-hcmc-near-ho-thi-ky-flower-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hoa hồ thị kỷ ở đâu?","Chợ hoa Hồ Thị Kỷ ở đâu?","1","","phrase","city-hcmc-where-ho-thi-ky-flower-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hoa quảng bá","Chợ hoa Quảng Bá","1","","phrase","city-hanoi-place-quang-ba-flower-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hội an gần đây không?","Chợ Hội An gần đây không?","1","","phrase","city-hoian-near-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hội an ở đâu?","Chợ Hội An ở đâu?","1","","phrase","city-hoian-where-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ hôm","Chợ Hôm","1","","phrase","city-hanoi-place-hom-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ lớn ở đâu?","Chợ Lớn ở đâu?","1","","phrase","city-hcmc-where-cho-lon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ long biên gần đây không?","Chợ Long Biên gần đây không?","1","","phrase","city-hanoi-near-long-bien-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ long biên ở đâu?","Chợ Long Biên ở đâu?","1","","phrase","city-hanoi-where-long-bien-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ nga","Chợ Nga","1","","phrase","city-hcmc-place-russian-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ phú hậu","Chợ Phú Hậu","1","","phrase","city-hue-place-phu-hau-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chợ tây lộc","Chợ Tây Lộc","1","","phrase","city-hue-place-tay-loc-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi bún bò huế","Cho tôi bún bò Huế","1","","phrase","city-hue-stop-bun-bo-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi cao lầu","Cho tôi cao lầu","1","","phrase","city-hoian-stop-cao-lau-city","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến đường bạch đằng.","Cho tôi đến đường Bạch Đằng.","1","","phrase","ves-to-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến đường nguyễn văn linh.","Cho tôi đến đường Nguyễn Văn Linh.","1","","phrase","ves-to-nguyen-van-linh-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến đường võ nguyên giáp.","Cho tôi đến đường Võ Nguyên Giáp.","1","","phrase","ves-to-vo-nguyen-giap-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng anăn sài gòn.","Cho tôi đến nhà hàng Anăn Sài Gòn.","1","","phrase","city-hcmc-go-anan-saigon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng bánh mì phượng.","Cho tôi đến nhà hàng Bánh mì Phượng.","1","","phrase","city-hoian-go-banh-mi-phuong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng bún chả hương liên.","Cho tôi đến nhà hàng Bún chả Hương Liên.","1","","phrase","city-hanoi-go-bun-cha-huong-lien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng chả cá thăng long.","Cho tôi đến nhà hàng Chả cá Thăng Long.","1","","phrase","city-hanoi-go-cha-ca-thang-long","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng les jardins de la carambole.","Cho tôi đến nhà hàng Les Jardins de la Carambole.","1","","phrase","city-hue-go-les-jardins","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng morning glory hội an.","Cho tôi đến nhà hàng Morning Glory Hội An.","1","","phrase","city-hoian-go-morning-glory","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng nén đà nẵng.","Cho tôi đến nhà hàng Nén Đà Nẵng.","1","","phrase","city-danang-go-nen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng phở bát đàn.","Cho tôi đến nhà hàng Phở Bát Đàn.","1","","phrase","city-hanoi-go-pho-bat-dan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng phở hòa pasteur.","Cho tôi đến nhà hàng Phở Hòa Pasteur.","1","","phrase","city-hcmc-go-pho-hoa-pasteur","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến nhà hàng tầm vị.","Cho tôi đến nhà hàng Tầm Vị.","1","","phrase","city-hanoi-go-tam-vi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi đến sân bay đà nẵng","Cho tôi đến sân bay Đà Nẵng","1","","phrase","city-danang-to-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng anăn sài gòn.","Cho tôi xuống gần nhà hàng Anăn Sài Gòn.","1","","phrase","city-hcmc-stop-anan-saigon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng bánh mì phượng.","Cho tôi xuống gần nhà hàng Bánh mì Phượng.","1","","phrase","city-hoian-stop-banh-mi-phuong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng bún chả hương liên.","Cho tôi xuống gần nhà hàng Bún chả Hương Liên.","1","","phrase","city-hanoi-stop-bun-cha-huong-lien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng chả cá thăng long.","Cho tôi xuống gần nhà hàng Chả cá Thăng Long.","1","","phrase","city-hanoi-stop-cha-ca-thang-long","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng les jardins de la carambole.","Cho tôi xuống gần nhà hàng Les Jardins de la Carambole.","1","","phrase","city-hue-stop-les-jardins","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng morning glory hội an.","Cho tôi xuống gần nhà hàng Morning Glory Hội An.","1","","phrase","city-hoian-stop-morning-glory","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng nén đà nẵng.","Cho tôi xuống gần nhà hàng Nén Đà Nẵng.","1","","phrase","city-danang-stop-nen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng phở bát đàn.","Cho tôi xuống gần nhà hàng Phở Bát Đàn.","1","","phrase","city-hanoi-stop-pho-bat-dan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống gần nhà hàng tầm vị.","Cho tôi xuống gần nhà hàng Tầm Vị.","1","","phrase","city-hanoi-stop-tam-vi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống ở chợ đông ba","Cho tôi xuống ở chợ Đông Ba","1","","phrase","city-hue-stop-dong-ba-bun-bo","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống ở đây được không?","Cho tôi xuống ở đây được không?","1","","phrase","ves-drop-me-off-here","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cho tôi xuống ở quận 1","Cho tôi xuống ở Quận 1","1","","phrase","city-hcmc-get-off-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chùa bà thiên hậu","Chùa Bà Thiên Hậu","1","","phrase","city-hcmc-place-thien-hau-pagoda","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chùa báo quốc","Chùa Báo Quốc","1","","phrase","city-hue-place-bao-quoc-pagoda","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chùa chúc thánh","Chùa Chúc Thánh","1","","phrase","city-hoian-place-chuc-thanh-pagoda","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chùa một cột","Chùa Một Cột","1","","phrase","city-hanoi-place-one-pillar-pagoda","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chùa pháp lâm","Chùa Pháp Lâm","1","","phrase","city-danang-place-phap-lam-pagoda","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chung cư 42 nguyễn huệ","Chung cư 42 Nguyễn Huệ","1","","phrase","city-hcmc-place-42-nguyen-hue-apartment","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chung cư cà phê nguyễn huệ","Chung cư cà phê Nguyễn Huệ","1","","phrase","city-hcmc-place-cafe-apartment-nguyen-hue","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chuyến đi đèo hải vân","Chuyến đi đèo Hải Vân","1","","phrase","city-danang-place-hai-van-pass-ride","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"chuyến đi sơn trà","Chuyến đi Sơn Trà","1","","phrase","city-danang-place-son-tra-wildlife-drive","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"ciel","CieL","1","","phrase","city-hcmc-place-ciel","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần anăn sài gòn không?","Có ATM gần Anăn Sài Gòn không?","1","","phrase","city-hcmc-atm-anan-saigon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần bánh mì phượng không?","Có ATM gần Bánh mì Phượng không?","1","","phrase","city-hoian-atm-banh-mi-phuong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần bún chả hương liên không?","Có ATM gần Bún chả Hương Liên không?","1","","phrase","city-hanoi-atm-bun-cha-huong-lien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần cà phê giảng không?","Có ATM gần Cà phê Giảng không?","1","","phrase","city-hanoi-atm-giang-cafe","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần cẩm châu không?","Có ATM gần Cẩm Châu không?","1","","phrase","city-hoian-atm-cam-chau","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần cẩm nam không?","Có ATM gần Cẩm Nam không?","1","","phrase","city-hoian-atm-cam-nam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chả cá thăng long không?","Có ATM gần Chả cá Thăng Long không?","1","","phrase","city-hanoi-atm-cha-ca-thang-long","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ an cựu không?","Có ATM gần Chợ An Cựu không?","1","","phrase","city-hue-atm-an-cuu-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ bến thành không?","Có ATM gần Chợ Bến Thành không?","1","","phrase","city-hcmc-atm-ben-thanh-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ bình tây không?","Có ATM gần Chợ Bình Tây không?","1","","phrase","city-hcmc-atm-binh-tay-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ cồn không?","Có ATM gần Chợ Cồn không?","1","","phrase","city-danang-atm-con-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ đêm helio không?","Có ATM gần Chợ đêm Helio không?","1","","phrase","city-danang-atm-helio-night-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ đông ba không?","Có ATM gần Chợ Đông Ba không?","1","","phrase","city-hue-atm-dong-ba-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ đồng xuân không?","Có ATM gần Chợ Đồng Xuân không?","1","","phrase","city-hanoi-atm-dong-xuan-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ hàn không?","Có ATM gần Chợ Hàn không?","1","","phrase","city-danang-atm-han-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ hoa hồ thị kỷ không?","Có ATM gần Chợ hoa Hồ Thị Kỷ không?","1","","phrase","city-hcmc-atm-ho-thi-ky-flower-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ hội an không?","Có ATM gần chợ Hội An không?","1","","phrase","city-hoian-atm-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ lớn không?","Có ATM gần Chợ Lớn không?","1","","phrase","city-hcmc-atm-cho-lon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần chợ long biên không?","Có ATM gần Chợ Long Biên không?","1","","phrase","city-hanoi-atm-long-bien-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần cồn hến không?","Có ATM gần Cồn Hến không?","1","","phrase","city-hue-atm-hen-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần đảo an hội không?","Có ATM gần Đảo An Hội không?","1","","phrase","city-hoian-atm-an-hoi-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần đường bạch đằng không?","Có ATM gần Đường Bạch Đằng không?","1","","phrase","city-danang-atm-bach-dang-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần đường đồng khởi không?","Có ATM gần Đường Đồng Khởi không?","1","","phrase","city-hcmc-atm-dong-khoi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần đường lê lợi không?","Có ATM gần Đường Lê Lợi không?","1","","phrase","city-hue-atm-le-loi-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần faifo coffee không?","Có ATM gần Faifo Coffee không?","1","","phrase","city-hoian-atm-faifo-coffee","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần les jardins de la carambole không?","Có ATM gần Les Jardins de la Carambole không?","1","","phrase","city-hue-atm-les-jardins","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần phố bùi viện không?","Có ATM gần Phố Bùi Viện không?","1","","phrase","city-hcmc-atm-bui-vien-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần phố cổ bao vinh không?","Có ATM gần Phố cổ Bao Vinh không?","1","","phrase","city-hue-atm-bao-vinh-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần phố cổ hà nội không?","Có ATM gần phố cổ Hà Nội không?","1","","phrase","city-hanoi-atm-old-quarter","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần phố cổ hội an không?","Có ATM gần Phố cổ Hội An không?","1","","phrase","city-hoian-atm-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần phố đi bộ nguyễn huệ không?","Có ATM gần phố đi bộ Nguyễn Huệ không?","1","","phrase","city-hcmc-atm-nguyen-hue","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần phố hàng bạc không?","Có ATM gần Phố Hàng Bạc không?","1","","phrase","city-hanoi-atm-hang-bac-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần phố hàng gai không?","Có ATM gần Phố Hàng Gai không?","1","","phrase","city-hanoi-atm-hang-gai-street","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần quận 1 không?","Có ATM gần Quận 1 không?","1","","phrase","city-hcmc-atm-district-1","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có atm gần sân bay đà nẵng không?","Có ATM gần Sân bay Đà Nẵng không?","1","","phrase","city-danang-atm-airport","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cô chủ nhỏ","Cô Chủ Nhỏ","1","","phrase","city-danang-place-co-chu-nho","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có món nào nổi tiếng không?","Có món nào nổi tiếng không?","1","","phrase","ves-popular-dish-here","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có nhà thuốc gần chợ bến thành không?","Có nhà thuốc gần chợ Bến Thành không?","1","","phrase","city-hcmc-pharmacy-ben-thanh","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có nhà thuốc gần chợ đông ba không?","Có nhà thuốc gần chợ Đông Ba không?","1","","phrase","city-hue-pharmacy-dong-ba","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có nhà thuốc gần chợ đồng xuân không?","Có nhà thuốc gần chợ Đồng Xuân không?","1","","phrase","city-hanoi-pharmacy-dong-xuan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có nhà thuốc gần chợ hàn không?","Có nhà thuốc gần chợ Hàn không?","1","","phrase","city-danang-pharmacy-han-market","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"có nhà thuốc gần phố cổ hội an không?","Có nhà thuốc gần phố cổ Hội An không?","1","","phrase","city-hoian-pharmacy-ancient-town","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"coco dining","Coco Dining","1","","phrase","city-hcmc-place-coco-dining","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cocobox","Cocobox","1","","phrase","city-hoian-place-cocobox","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cơm âm phủ ở huế","Cơm âm phủ ở Huế","1","","phrase","city-hue-place-com-am-phu","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cơm hến ở huế","Cơm hến ở Huế","1","","phrase","city-hue-place-com-hen","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cơm tấm ba ghiền","Cơm tấm Ba Ghiền","1","","phrase","city-hcmc-place-com-tam-ba-ghien","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cơm tấm ở thành phố hồ chí minh","Cơm tấm ở Thành phố Hồ Chí Minh","1","","phrase","city-hcmc-place-com-tam","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cồn hến gần đây không?","Cồn Hến gần đây không?","1","","phrase","city-hue-near-hen-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cồn hến ở đâu?","Cồn Hến ở đâu?","1","","phrase","city-hue-where-hen-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cộng cà phê","Cộng Cà Phê","1","","phrase","city-hanoi-place-cong-ca-phe-trieu-viet-vuong","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cộng cà phê bạch đằng","Cộng Cà Phê Bạch Đằng","1","","phrase","city-danang-place-cong-caphe-bach-dang","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cộng cà phê đồng khởi","Cộng Cà Phê Đồng Khởi","1","","phrase","city-hcmc-place-cong-ca-phe-dong-khoi","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"công trường lam sơn","Công trường Lam Sơn","1","","phrase","city-hcmc-place-municipal-theatre-square","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"công viên gia định","Công viên Gia Định","1","","phrase","city-hcmc-place-gia-dinh-park","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"công viên lê nin","Công viên Lê Nin","1","","phrase","city-hanoi-place-lenin-park","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"công viên lê văn tám","Công viên Lê Văn Tám","1","","phrase","city-hcmc-place-le-van-tam-park","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"công viên thống nhất","Công viên Thống Nhất","1","","phrase","city-hanoi-place-thong-nhat-park","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"công viên vinhomes central park","Công viên Vinhomes Central Park","1","","phrase","city-hcmc-place-vinhomes-central-park","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"công viên yên sở","Công viên Yên Sở","1","","phrase","city-hanoi-place-yen-so-park","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cột cờ hà nội","Cột cờ Hà Nội","1","","phrase","city-hanoi-place-hanoi-flag-tower","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cửa đại","Cửa Đại","1","","phrase","city-hoian-place-cua-dai-estuary","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cục gạch quán","Cục Gạch Quán","1","","phrase","city-hcmc-place-cuc-gach-quan","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cung diên thọ","Cung Diên Thọ","1","","phrase","city-hue-place-dien-tho-palace","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"cửu đỉnh","Cửu Đỉnh","1","","phrase","city-hue-place-nine-dynastic-urns","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dạ, cho tôi một phần bún chả.","Dạ, cho tôi một phần bún chả.","1","","phrase","ves-order-bun-cha-portion","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dạ, cho tôi một phần cao lầu.","Dạ, cho tôi một phần cao lầu.","1","","phrase","ves-order-cao-lau-portion","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dạ, cho tôi một tô bún bò huế.","Dạ, cho tôi một tô bún bò Huế.","1","","phrase","ves-order-bun-bo-hue-bowl","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"dạ, cho tôi một tô phở.","Dạ, cho tôi một tô phở.","1","","phrase","ves-order-pho-bowl","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đầm lập an","Đầm Lập An","1","","phrase","city-hue-place-lap-an-lagoon","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đàn nam giao","Đàn Nam Giao","1","","phrase","city-hue-place-nam-giao-esplanade","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
"đảo an hội gần đây không?","Đảo An Hội gần đây không?","1","","phrase","city-hoian-near-an-hoi-island","native-ios/Resources/viet-phrase-catalog.json","planned","0","planned-authored-audio"
