priority,status,pageID,title,profile,currentHeroImageName,targetHeroImageName,assetPath,currentPx,targetRepoPx,sourceMasterPx,targetComponent,focalPoint,safeZone,currentIssue,nextAction,generationPrompt,negativePrompt,proofRequired,sourceOwnership,receiptOrProof,notes
P1,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-helio-night-market,Chợ đêm Helio / Helio Night Market,landmark,HeroCityDanangPlaceHelioNightMarket,HeroCityDanangPlaceHelioNightMarket,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceHelioNightMarket.imageset/hero-city-danang-place-helio-night-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ đêm Helio / Helio Night Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-night-market,Chợ đêm Hội An / Hoi An Night Market,landmark,HeroCityHoianPlaceNightMarket,HeroCityHoianPlaceNightMarket,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceNightMarket.imageset/hero-city-hoian-place-night-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ đêm Hội An / Hoi An Night Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-night-market,Chợ đêm Huế / Hue Night Market,landmark,HeroCityHuePlaceNightMarket,HeroCityHuePlaceNightMarket,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceNightMarket.imageset/hero-city-hue-place-night-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ đêm Huế / Hue Night Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-nguyen-hoang-night-market,Chợ đêm Nguyễn Hoàng / Nguyen Hoang Night Market,landmark,HeroCityHoianPlaceNguyenHoangNightMarket,HeroCityHoianPlaceNguyenHoangNightMarket,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceNguyenHoangNightMarket.imageset/hero-city-hoian-place-nguyen-hoang-night-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ đêm Nguyễn Hoàng / Nguyen Hoang Night Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-son-tra-night-market,Chợ đêm Sơn Trà / Son Tra Night Market,landmark,HeroCityDanangPlaceSonTraNightMarket,HeroCityDanangPlaceSonTraNightMarket,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceSonTraNightMarket.imageset/hero-city-danang-place-son-tra-night-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ đêm Sơn Trà / Son Tra Night Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-ho-thi-ky-flower-market,Chợ hoa Hồ Thị Kỷ / Ho Thi Ky Flower Market,landmark,HeroCityHcmcPlaceHoThiKyFlowerMarket,HeroCityHcmcPlaceHoThiKyFlowerMarket,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceHoThiKyFlowerMarket.imageset/hero-city-hcmc-place-ho-thi-ky-flower-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ hoa Hồ Thị Kỷ / Ho Thi Ky Flower Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-market,Chợ Hội An / Hoi An Market,landmark,HeroCityHoianPlaceMarket,HeroCityHoianPlaceMarket,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceMarket.imageset/hero-city-hoian-place-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ Hội An / Hoi An Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-long-bien-market,Chợ Long Biên / Long Bien Market,landmark,HeroCityHanoiPlaceLongBienMarket,HeroCityHanoiPlaceLongBienMarket,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceLongBienMarket.imageset/hero-city-hanoi-place-long-bien-market.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chợ Long Biên / Long Bien Market with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-japanese-bridge,Chùa Cầu / Japanese Covered Bridge,landmark,HeroCityHoianPlaceJapaneseBridge,HeroCityHoianPlaceJapaneseBridge,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceJapaneseBridge.imageset/hero-city-hoian-place-japanese-bridge.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chùa Cầu / Japanese Covered Bridge with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hcmc-place-jade-emperor-pagoda,Chùa Ngọc Hoàng / Jade Emperor Pagoda,landmark,HeroCityHcmcPlaceJadeEmperorPagoda,HeroCityHcmcPlaceJadeEmperorPagoda,native-ios/Resources/Assets.xcassets/HeroCityHcmcPlaceJadeEmperorPagoda.imageset/hero-city-hcmc-place-jade-emperor-pagoda.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chùa Ngọc Hoàng / Jade Emperor Pagoda with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-tran-quoc-pagoda,Chùa Trấn Quốc / Tran Quoc Pagoda,landmark,HeroCityHanoiPlaceTranQuocPagoda,HeroCityHanoiPlaceTranQuocPagoda,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceTranQuocPagoda.imageset/hero-city-hanoi-place-tran-quoc-pagoda.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chùa Trấn Quốc / Tran Quoc Pagoda with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-tu-hieu-pagoda,Chùa Từ Hiếu / Tu Hieu Pagoda,landmark,HeroCityHuePlaceTuHieuPagoda,HeroCityHuePlaceTuHieuPagoda,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceTuHieuPagoda.imageset/hero-city-hue-place-tu-hieu-pagoda.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Chùa Từ Hiếu / Tu Hieu Pagoda with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-railway-station,Ga Đà Nẵng / Da Nang Railway Station,landmark,HeroCityDanangPlaceRailwayStation,HeroCityDanangPlaceRailwayStation,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceRailwayStation.imageset/hero-city-danang-place-railway-station.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Ga Đà Nẵng / Da Nang Railway Station with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-railway-station,Ga Huế / Hue Railway Station,landmark,HeroCityHuePlaceRailwayStation,HeroCityHuePlaceRailwayStation,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceRailwayStation.imageset/hero-city-hue-place-railway-station.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Ga Huế / Hue Railway Station with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-imperial-citadel,Hoàng thành Thăng Long / Imperial Citadel of Thang Long,landmark,HeroCityHanoiPlaceImperialCitadel,HeroCityHanoiPlaceImperialCitadel,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceImperialCitadel.imageset/hero-city-hanoi-place-imperial-citadel.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Hoàng thành Thăng Long / Imperial Citadel of Thang Long with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-imperial-city,Kinh thành Huế / Hue Imperial City,landmark,HeroCityHuePlaceImperialCity,HeroCityHuePlaceImperialCity,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceImperialCity.imageset/hero-city-hue-place-imperial-city.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Kinh thành Huế / Hue Imperial City with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-danang-place-cathedral,Nhà thờ Con Gà Đà Nẵng / Da Nang Cathedral,landmark,HeroCityDanangPlaceCathedral,HeroCityDanangPlaceCathedral,native-ios/Resources/Assets.xcassets/HeroCityDanangPlaceCathedral.imageset/hero-city-danang-place-cathedral.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà thờ Con Gà Đà Nẵng / Da Nang Cathedral with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-st-joseph-cathedral,Nhà thờ Lớn Hà Nội / St. Joseph Cathedral,landmark,HeroCityHanoiPlaceStJosephCathedral,HeroCityHanoiPlaceStJosephCathedral,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceStJosephCathedral.imageset/hero-city-hanoi-place-st-joseph-cathedral.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Nhà thờ Lớn Hà Nội / St. Joseph Cathedral with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-bao-vinh-ancient-town,Phố cổ Bao Vinh / Bao Vinh Ancient Town,landmark,HeroCityHuePlaceBaoVinhAncientTown,HeroCityHuePlaceBaoVinhAncientTown,native-ios/Resources/Assets.xcassets/HeroCityHuePlaceBaoVinhAncientTown.imageset/hero-city-hue-place-bao-vinh-ancient-town.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Phố cổ Bao Vinh / Bao Vinh Ancient Town with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hoian-place-ancient-town,Phố cổ Hội An / Hoi An Ancient Town,landmark,HeroCityHoianPlaceAncientTown,HeroCityHoianPlaceAncientTown,native-ios/Resources/Assets.xcassets/HeroCityHoianPlaceAncientTown.imageset/hero-city-hoian-place-ancient-town.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Phố cổ Hội An / Hoi An Ancient Town with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hanoi-place-noi-bai-airport,Sân bay Nội Bài / Noi Bai Airport,landmark,HeroCityHanoiPlaceNoiBaiAirport,HeroCityHanoiPlaceNoiBaiAirport,native-ios/Resources/Assets.xcassets/HeroCityHanoiPlaceNoiBaiAirport.imageset/hero-city-hanoi-place-noi-bai-airport.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Sân bay Nội Bài / Noi Bai Airport with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
P1,SHIPPED_REVIEW_CROP,viet-family-city-hue-place-phu-bai-airport,Sân bay Phú Bài / Phu Bai Airport,landmark,HeroCityHuePlacePhuBaiAirport,HeroCityHuePlacePhuBaiAirport,native-ios/Resources/Assets.xcassets/HeroCityHuePlacePhuBaiAirport.imageset/hero-city-hue-place-phu-bai-airport.png,853 x 1844,853 x 1844,>= 1600 x 2400 preferred,PhraseListingView HeroMastheadImage,"center 50%, upper 25-35%; landmark silhouette must be recognizable",Recognizable subject must survive the top 276pt masthead crop; keep the key visual in the upper third and center 70% width.,generic_language_masthead,"Review the live crop on phone. If the subject is weak in the masthead, regenerate with the subject higher and larger.","Create an app-owned photographic-style hero image for a Vietnamese travel phrasebook. No readable text, no logos, no watermarks, no faces as the subject. Keep the main landmark/object recognizable inside the upper third because the iOS masthead crops a shallow horizontal band. Show Sân bay Phú Bài / Phu Bai Airport with the real visual cue a first-time traveler would recognize.","no readable text, no watermark, no logos, no fake signs, no unrelated Ha Long Bay/karst imagery for city-specific pages, no people as the main subject",Simulator screenshot plus phone spot-check before DONE,app-owned generated asset,docs/editorial-exports/viet-image-assets/hero-image-production-001/generated_hero_assets.json,Add owned/licensed/generated page-specific artwork when this page becomes high priority.
